source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
magalu,2026-02-10 23:47:33,Tablet Samsung Galaxy Tab S10 FE com Capa - 8GB RAM 128GB + Fone de Ouvido Bluetooth Buds,3226.00,https://www.magazineluiza.com.br/tablet-samsung-galaxy-tab-s10-fe-com-capa-8gb-ram-128gb-fone-de-ouvido-bluetooth-buds/p/239170900/tb/sams/,,tablet,,True,,tablet samsung galaxy tab s10 fe com capa 8gb ram 128gb fone de ouvido bluetooth buds,tablet,bbaa3f68ae5c91416d707c15eaa64cac8bb525f3,Samsung
magalu,2026-02-10 23:47:30,"Celular Samsung Galaxy Z Fold7 1TB, 16GB RAM, Tela 8.0"" + 6.5"", Câmera Traseira 200+12+10MP, Frontal 10+10MP",10110.00,https://www.magazineluiza.com.br/celular-samsung-galaxy-z-fold7-1tb-16gb-ram-tela-8-0-6-5-camera-traseira-200-12-10mp-frontal-10-10mp/p/hf74c17he7/tb/sams/,,tablet,,True,,celular samsung galaxy z fold7 1tb 16gb ram tela 8 0 6 5 camera traseira 200 12 10mp frontal 10 10mp,tablet,96bff7bb2a933cb24e950d2d6da43102410d760d,Samsung
magalu,2026-02-10 23:47:28,Tablet Pc X19 Pro 10.1 Polegadas Com Teclado Bluetooth 3gb De Ram E 64gb 5g +Entrada Para Chip,657.63,https://www.magazineluiza.com.br/tablet-pc-x19-pro-10-1-polegadas-com-teclado-bluetooth-3gb-de-ram-e-64gb-5g-entrada-para-chip-atouch/p/hb96b87aba/tb/tbtm/,,tablet,5.0,True,,tablet pc x19 pro 10 1 polegadas com teclado bluetooth 3gb de ram e 64gb 5g entrada para chip,tablet,c49e6d6cb7ce96f1c115f70765a5b1ac1ff818c1,ATOUCH
magalu,2026-02-10 21:40:50,"Smart TV Hisense QLED 4K 55"" Polegadas com Dolby Vision, Dolby Gaming, Alexa e Google - 55Q6QV",2396.00,https://www.magazineluiza.com.br/smart-tv-hisense-qled-4k-55-polegadas-com-dolby-vision-dolby-gaming-alexa-e-google-55q6qv/p/ceg48c1d60/et/tv4k/,,tv,4.7,True,,smart tv hisense qled 4k 55 polegadas com dolby vision dolby gaming alexa e google 55q6qv,tv,d7e1fd76a138cabcea107cb8140b907ee5e1ed7b,Hisense
magalu,2026-02-10 21:40:48,Smart TV Semp 43 Polegadas LED Full HD S42 WiFi Bluetooth Google TV 2 HDMI HDR10 Dolby Audio 43S42,2299.00,https://www.magazineluiza.com.br/smart-tv-semp-43-polegadas-led-full-hd-s42-wifi-bluetooth-google-tv-2-hdmi-hdr10-dolby-audio-43s42/p/bc01fcef2k/et/elit/,,tv,4.8,True,,smart tv semp 43 polegadas led full hd s42 wifi bluetooth google tv 2 hdmi hdr10 dolby audio 43s42,tv,a9442e5fab659f45d68c094629699f699109b1bd,SEMP
magalu,2026-02-10 21:40:46,Smart TV Samsung 65 polegadas Business 4K LH65BEFH4GGXZD,3999.00,https://www.magazineluiza.com.br/smart-tv-samsung-65-polegadas-business-4k-lh65befh4ggxzd/p/agk31hhbd0/et/tv4k/,,tv,4.5,True,,smart tv samsung 65 polegadas business 4k lh65befh4ggxzd,tv,ed2eb934118ef6f21a995aa577d93adcc5142b21,Samsung
magalu,2026-02-10 21:40:44,Smart TV TCL QLED 43 Full HD Google TV 43S5K,1933.00,https://www.magazineluiza.com.br/smart-tv-tcl-qled-43-full-hd-google-tv-43s5k/p/ec12b99dc1/et/tves/,,tv,4.8,True,,smart tv tcl qled 43 full hd google tv 43s5k,tv,943a19167f39c9108e88bba656b09746a9928481,TCL
magalu,2026-02-10 21:40:41,"Smart TV 75"" TCL 4K UHD MiniLED 75C7K 144Hz Google TV AiPQ Pro Google Assistente 4 HDMI",7499.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-miniled-75c7k-144hz-google-tv-aipq-pro-google-assistente-4-hdmi/p/240204300/et/tv4k/,,tv,4.8,True,,smart tv 75 tcl 4k uhd miniled 75c7k 144hz google tv aipq pro google assistente 4 hdmi,tv,60202e7953ccabb6208d38b14b7fd34917fc764b,TCL
magalu,2026-02-10 21:40:39,Smart TV LG 43 43UA7500PSA 4K UHD LED a7 AI Processor 4K Gen8 webOS 25,2076.67,https://www.magazineluiza.com.br/smart-tv-lg-43-43ua7500psa-4k-uhd-led-a7-ai-processor-4k-gen8-webos-25/p/ee4704dk09/et/elit/,,tv,4.85,True,,smart tv lg 43 43ua7500psa 4k uhd led a7 ai processor 4k gen8 webos 25,tv,d60749ae3b576dc95cb0572417e8a2d6ea3d46c3,LG
magalu,2026-02-10 21:40:37,"Smart TV 75"" TCL 4K UHD MiniLED 75C6K 120Hz Google TV AiPQ Google Assistente 4 HDMI 2 USB",6099.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-miniled-75c6k-120hz-google-tv-aipq-google-assistente-4-hdmi-2-usb/p/240162800/et/tves/,,tv,4.9,True,,smart tv 75 tcl 4k uhd miniled 75c6k 120hz google tv aipq google assistente 4 hdmi 2 usb,tv,3b7972b39077e4d0e68f2dd07befec8bf006f910,TCL
magalu,2026-02-10 21:40:34,Smart TV 32” Philco LED Roku TV PTV32K34RKGB,1209.00,https://www.magazineluiza.com.br/smart-tv-32-philco-led-roku-tv-ptv32k34rkgb/p/caa6e5470d/et/tves/,,tv,4.8,True,,smart tv 32 philco led roku tv ptv32k34rkgb,tv,53f5dba7ce04016f395851976e18470d6428b7bf,Philco
magalu,2026-02-10 21:40:32,"Smart TV 75"" TCL 4K UHD LED HVA Google TV 75P6K 2025",4499.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-led-hva-google-tv-75p6k-2025/p/240617800/et/tves/,,tv,4.9,True,,smart tv 75 tcl 4k uhd led hva google tv 75p6k 2025,tv,5930119188c43f2f219b05346ef0bccfe1dcd01f,TCL
magalu,2026-02-10 21:40:30,Smart TV Samsung 65 Polegadas Crystal UHD 4K UN65U8100 2025,4235.00,https://www.magazineluiza.com.br/smart-tv-samsung-65-polegadas-crystal-uhd-4k-un65u8100-2025/p/gd3egj6894/et/tv4k/,,tv,4.8,True,,smart tv samsung 65 polegadas crystal uhd 4k un65u8100 2025,tv,4a57b8d49b3cfc9e2342c4f294081f4e5f8d0807,Samsung
magalu,2026-02-10 21:40:28,Smart Tv Samsung 50 polegadas crystal 4k comando voz un50u8600fgxzd,2775.00,https://www.magazineluiza.com.br/smart-tv-samsung-50-polegadas-crystal-4k-comando-voz-un50u8600fgxzd/p/dhbk2bh6c8/et/elit/,,tv,4.9,True,,smart tv samsung 50 polegadas crystal 4k comando voz un50u8600fgxzd,tv,2020b25da1fc0d7216783809de576334737ede00,Samsung
magalu,2026-02-10 21:40:25,"Smart TV 43"" HD EFL DLED SX800, 3 HMDI, 2 USB, Preto - 43SX800FD",1397.00,https://www.magazineluiza.com.br/smart-tv-43-hd-efl-dled-sx800-3-hmdi-2-usb-preto-43sx800fd/p/gcf7a3jk94/et/elit/,,tv,4.3,True,,smart tv 43 hd efl dled sx800 3 hmdi 2 usb preto 43sx800fd,tv,fc58349afeebbcd39a5b833a7cb3f9ad6fc3b286,EFL
magalu,2026-02-10 21:40:23,Smart TV DLED 65 4K Toshiba 65C350NS VIDAA 4HDMI 2USB Wi-Fi - TB032M,3419.10,https://www.magazineluiza.com.br/smart-tv-dled-65-4k-toshiba-65c350ns-vidaa-4hdmi-2usb-wi-fi-tb032m/p/adkb8kg0e4/et/elit/,,tv,4.92,True,,smart tv dled 65 4k toshiba 65c350ns vidaa 4hdmi 2usb wi fi tb032m,tv,572d9ee73ce36b681c842564388f7c84384e3b84,Toshiba
magalu,2026-02-10 21:40:21,"Smart TV 65"" SEMP 4K UHD LED HVA Google TV 65S62 2025",3399.00,https://www.magazineluiza.com.br/smart-tv-65-semp-4k-uhd-led-hva-google-tv-65s62-2025/p/240617900/et/tves/,,tv,4.8,True,,smart tv 65 semp 4k uhd led hva google tv 65s62 2025,tv,134c85f74a1af6bf3b1fbbb13f12fc2e79b9a369,SEMP
magalu,2026-02-10 21:40:19,"Smart TV 85"" Samsung 4K Crystal UHD 85U8100F Tizen 3 HDMI",7599.00,https://www.magazineluiza.com.br/smart-tv-85-samsung-4k-crystal-uhd-85u8100f-tizen-3-hdmi/p/240148400/et/tves/,,tv,4.6,True,,smart tv 85 samsung 4k crystal uhd 85u8100f tizen 3 hdmi,tv,2afc59aa6a53e2fda786d7241367f9794809f6b9,Samsung
magalu,2026-02-10 21:40:16,Smart TV Semp 55 Polegadas LED 4K S61 WiFi Bluetooth Google TV 3 HDMI HDR10 Dolby Audio 55S61,3399.00,https://www.magazineluiza.com.br/smart-tv-semp-55-polegadas-led-4k-s61-wifi-bluetooth-google-tv-3-hdmi-hdr10-dolby-audio-55s61/p/efe40g73ce/et/tves/,,tv,4.8,True,,smart tv semp 55 polegadas led 4k s61 wifi bluetooth google tv 3 hdmi hdr10 dolby audio 55s61,tv,886ddddc8c555e2f4bd640e07ae86df08c568f78,Semp
magalu,2026-02-10 21:40:14,"Smart Tv LG 32"" HD LED HDR 10 Smart Pro Thinq Ai Alexa 32RL601",1078.41,https://www.magazineluiza.com.br/smart-tv-lg-32-hd-led-hdr-10-smart-pro-thinq-ai-alexa-32rl601/p/jcd08d249c/et/elit/,,tv,4.9,True,,smart tv lg 32 hd led hdr 10 smart pro thinq ai alexa 32rl601,tv,e63a14df487deea10578e7389545069cdcff8094,LG
magalu,2026-02-10 21:40:11,"Smart TV Samsung 70 Polegadas, U8500F 2025, Crystal UHD 4K - UN70U8500FGXZD",4166.70,https://www.magazineluiza.com.br/smart-tv-samsung-70-polegadas-u8500f-2025-crystal-uhd-4k-un70u8500fgxzd/p/ffg2c02hec/et/tv4k/,,tv,4.9,True,,smart tv samsung 70 polegadas u8500f 2025 crystal uhd 4k un70u8500fgxzd,tv,2a4eec83c0f049c1d71263c324135d1df5cdda10,Samsung
magalu,2026-02-10 21:40:09,Smart TV DLED 58 4K Toshiba VIDAA 3HDMI 2USB Wi-Fi,2609.10,https://www.magazineluiza.com.br/smart-tv-dled-58-4k-toshiba-vidaa-3hdmi-2usb-wi-fi/p/fd49gc8fka/et/elit/,,tv,4.55,True,,smart tv dled 58 4k toshiba vidaa 3hdmi 2usb wi fi,tv,8f2bd2514003652cd23f0d0943f38693d9183fe1,Toshiba
magalu,2026-02-10 21:40:07,Smart TV Samsung Vision AI TV 43 Polegadas QLED Ultra 4K 2025 QEF1,1999.00,https://www.magazineluiza.com.br/smart-tv-samsung-vision-ai-tv-43-polegadas-qled-ultra-4k-2025-qef1/p/jak84ej9ja/et/tv8k/,,tv,4.83,True,,smart tv samsung vision ai tv 43 polegadas qled ultra 4k 2025 qef1,tv,be1a0f841c0cbad83ea60ab8b216e9cc68ec80ae,Samsung
magalu,2026-02-10 21:40:05,"Smart TV 43"" Full HD LCD LG 43LR6700PSA AI Processor Wi-Fi e Bluetooth 2 HDMI 1 USB",1899.00,https://www.magazineluiza.com.br/smart-tv-43-full-hd-lcd-lg-43lr6700psa-ai-processor-wi-fi-e-bluetooth-2-hdmi-1-usb/p/238616700/et/tled/,,tv,4.8,True,,smart tv 43 full hd lcd lg 43lr6700psa ai processor wi fi e bluetooth 2 hdmi 1 usb,tv,1ad402a4f8e4b16df82df37be7dd1d514ace9ee3,LG
magalu,2026-02-10 21:40:03,"Smart TV Led 32"" HD Samsung Tizen H5000F 2025",1199.00,https://www.magazineluiza.com.br/smart-tv-led-32-hd-samsung-tizen-h5000f-2025/p/hd50jfkc65/et/elit/,,tv,4.8,True,,smart tv led 32 hd samsung tizen h5000f 2025,tv,2a36922c6af5bab7ed6ca1d33e781ca9ec812cdd,Samsung
magalu,2026-02-10 21:40:01,"Smart TV 86"" LG 4K Ultra HD 86UA8550PSA webOS 25 α7 AI Processor 4K Gen8 Alexa 3 HDMI 2.0 2 USB",8199.00,https://www.magazineluiza.com.br/smart-tv-86-lg-4k-ultra-hd-86ua8550psa-webos-25-a7-ai-processor-4k-gen8-alexa-3-hdmi-2-0-2-usb/p/240253000/et/tves/,,tv,4.8,True,,smart tv 86 lg 4k ultra hd 86ua8550psa webos 25 7 ai processor 4k gen8 alexa 3 hdmi 2 0 2 usb,tv,c95c6dcc8e9e420b68c83e633dcde43c1d89e3f4,LG
magalu,2026-02-10 21:39:58,Smart TV 55 Polegadas Samsung Crystal UHD 4K - UN55U8600,3036.90,https://www.magazineluiza.com.br/smart-tv-55-polegadas-samsung-crystal-uhd-4k-un55u8600/p/kgedd46e35/et/tv4k/,,tv,4.9,True,,smart tv 55 polegadas samsung crystal uhd 4k un55u8600,tv,26ef8192e830f7689811c9a531256383db50a54c,Samsung
magalu,2026-02-10 21:39:56,"Smart TV 65"" Samsung Ultra 4K QLED QN65Q7FAAGXZD Tizen Q4 AI 3 HDMI",4199.00,https://www.magazineluiza.com.br/smart-tv-65-samsung-ultra-4k-qled-qn65q7faagxzd-tizen-q4-ai-3-hdmi/p/240147200/et/elit/,,tv,4.8,True,,smart tv 65 samsung ultra 4k qled qn65q7faagxzd tizen q4 ai 3 hdmi,tv,44349bb6eba1500e75257b3d1ead5b27e019a325,Samsung
magalu,2026-02-10 21:39:53,Smart TV LG LED 43 Polegadas WiFi WebOS 23 43LR6700PSA,1944.00,https://www.magazineluiza.com.br/smart-tv-lg-led-43-polegadas-wifi-webos-23-43lr6700psa/p/jja34h1062/et/tv4k/,,tv,4.8,True,,smart tv lg led 43 polegadas wifi webos 23 43lr6700psa,tv,4d30b02aa4f9cf09fb49a434f49e0be7bdad2fc8,LG
magalu,2026-02-10 21:39:50,"Smart TV 40"" Philco LED Full HD Android 11 HDR10 P40SAA",1349.90,https://www.magazineluiza.com.br/smart-tv-40-philco-led-full-hd-android-11-hdr10-p40saa/p/kjg78k6g72/et/tves/,,tv,5.0,True,,smart tv 40 philco led full hd android 11 hdr10 p40saa,tv,10b63edbde074b54d6e1c30332d177ba9c6f2bc1,Philco
magalu,2026-02-10 21:39:48,"Smart TV 55"" Samsung 4K The Frame LS03F QN55LS03FAGXZD Tizen 2025",4599.00,https://www.magazineluiza.com.br/smart-tv-55-samsung-4k-the-frame-ls03f-qn55ls03fagxzd-tizen-2025/p/240576800/et/tv4k/,,tv,5.0,True,,smart tv 55 samsung 4k the frame ls03f qn55ls03fagxzd tizen 2025,tv,4041474ea7f512dccc4173bb64724f3dca6054f4,Samsung
magalu,2026-02-10 21:39:46,Smart TV TCL QLED 65 Polegadas 4K Wi-Fi Android TV 65P7K,4396.00,https://www.magazineluiza.com.br/smart-tv-tcl-qled-65-polegadas-4k-wi-fi-android-tv-65p7k/p/jh5b2b4a0f/et/tves/,,tv,4.9,True,,smart tv tcl qled 65 polegadas 4k wi fi android tv 65p7k,tv,7ea8e01e33a3b5d3f584aedc87500ab814442912,TCL
magalu,2026-02-10 21:39:43,"Smart TV 55"" LG 4K QNED 55QNED70ASA WebOS 25 α7 AI Processor 4K Gen8 Alexa 3 HDMI 2 USB",2894.00,https://www.magazineluiza.com.br/smart-tv-55-lg-4k-qned-55qned70asa-webos-25-a7-ai-processor-4k-gen8-alexa-3-hdmi-2-usb/p/240467100/et/tves/,,tv,4.8,True,,smart tv 55 lg 4k qned 55qned70asa webos 25 7 ai processor 4k gen8 alexa 3 hdmi 2 usb,tv,32a885d5179ae9f8623215ee4adc917b51d8f103,LG
magalu,2026-02-10 21:39:42,Smart TV AOC 50 DLED Roku 4K WiFi HDR 50U704578G,1953.00,https://www.magazineluiza.com.br/smart-tv-aoc-50-dled-roku-4k-wifi-hdr-50u704578g/p/gfb8cbf42j/et/elit/,,tv,4.8,True,,smart tv aoc 50 dled roku 4k wifi hdr 50u704578g,tv,d4eeeaa4d7214677694818400b0aa2448018a584,AOC
magalu,2026-02-10 21:39:40,"Smart TV 85"" Samsung Crystal UHD 85U8600F 4K Tizen 3 HDMI",7299.00,https://www.magazineluiza.com.br/smart-tv-85-samsung-crystal-uhd-85u8600f-4k-tizen-3-hdmi/p/240147800/et/elit/,,tv,4.8,True,,smart tv 85 samsung crystal uhd 85u8600f 4k tizen 3 hdmi,tv,6edc9be01a569e603fbcb11200a9538074274673,Samsung
magalu,2026-02-10 21:39:37,"Smart TV 75"" LG 4K Ultra HD UHD 75UA8550PSA webOS 25 α7 AI Processor 4K Gen8 Alexa 3 HDMI 2 USB",5399.00,https://www.magazineluiza.com.br/smart-tv-75-lg-4k-ultra-hd-uhd-75ua8550psa-webos-25-a7-ai-processor-4k-gen8-alexa-3-hdmi-2-usb/p/240253500/et/tves/,,tv,4.8,True,,smart tv 75 lg 4k ultra hd uhd 75ua8550psa webos 25 7 ai processor 4k gen8 alexa 3 hdmi 2 usb,tv,d1aeea149265dcf869619411ac67554c7ea5892e,LG
magalu,2026-02-10 21:39:35,"Smart Tv LG 65"" NanoCell 4K Ultra HD WebOS 25 AI Magic Alexa 65NANO80ASA",3776.00,https://www.magazineluiza.com.br/smart-tv-lg-65-nanocell-4k-ultra-hd-webos-25-ai-magic-alexa-65nano80asa/p/jk5c517feg/et/tv4k/,,tv,4.7,True,,smart tv lg 65 nanocell 4k ultra hd webos 25 ai magic alexa 65nano80asa,tv,a7dd93375b077efe6fc59544798c5181c48af3ba,LG
magalu,2026-02-10 21:39:33,"Smart TV 55"" Samsung Ultra 4K Neo QLED Ultra QN70F QN55QN70FAGXZD 120Hz Tizen NQ4 AI Gen2 Bixby Alexa 4 HDMI",3899.00,https://www.magazineluiza.com.br/smart-tv-55-samsung-ultra-4k-neo-qled-ultra-qn70f-qn55qn70fagxzd-120hz-tizen-nq4-ai-gen2-bixby-alexa-4-hdmi/p/240443600/et/tves/,,tv,4.9,True,,smart tv 55 samsung ultra 4k neo qled ultra qn70f qn55qn70fagxzd 120hz tizen nq4 ai gen2 bixby alexa 4 hdmi,tv,cd73ff46cb71a3c93783043ffee6df62e233c07c,Samsung
magalu,2026-02-10 21:39:31,"Smart TV 4K TCL Classic QLED 65” Polegadas com HDMI 2.1, Dolby Vision, Dolby Atmos e Wi-Fi Dual Band - 65P7K",3488.00,https://www.magazineluiza.com.br/smart-tv-4k-tcl-classic-qled-65-polegadas-com-hdmi-2-1-dolby-vision-dolby-atmos-e-wi-fi-dual-band-65p7k/p/hahe8538d2/et/elit/,,tv,4.9,True,,smart tv 4k tcl classic qled 65 polegadas com hdmi 2 1 dolby vision dolby atmos e wi fi dual band 65p7k,tv,ae148f0b7a99b1d684e66cec43722364f36be866,TCL
magalu,2026-02-10 21:39:28,Smart TV Led HD 32” Semp 32S42 Google TV com Wi-Fi Integrado,999.40,https://www.magazineluiza.com.br/smart-tv-led-hd-32-semp-32s42-google-tv-com-wi-fi-integrado/p/cf61j4bh11/et/tves/,,tv,4.84,True,,smart tv led hd 32 semp 32s42 google tv com wi fi integrado,tv,d974298a9fb7c9b729eb90d9309b1dabcba47bf6,Semp
magalu,2026-02-10 21:39:26,Smart TV TCL LED 75 Polegadas 4K WI-FI Google TV Comando de Voz 75P7K,6049.00,https://www.magazineluiza.com.br/smart-tv-tcl-led-75-polegadas-4k-wi-fi-google-tv-comando-de-voz-75p7k/p/kaa68d0fe0/et/tv4k/,,tv,4.9,False,,smart tv tcl led 75 polegadas 4k wi fi google tv comando de voz 75p7k,tv,c0549fb6e6780b9c142e021bd20a67043a9d2ae1,TCL
magalu,2026-02-10 21:39:23,"Smart TV 50"" 4K LG Ultra HD 50UT8050 com Processador a5 Ger7 AI Alexa/Chromecast integrado Otimizador de Jogos webOS 24 e Controle Smart Magic",3299.00,https://www.magazineluiza.com.br/smart-tv-50-4k-lg-ultra-hd-50ut8050-com-processador-a5-ger7-ai-alexa-chromecast-integrado-otimizador-de-jogos-webos-24-e-controle-smart-magic/p/238617500/et/tves/,,tv,4.8,True,,smart tv 50 4k lg ultra hd 50ut8050 com processador a5 ger7 ai alexa chromecast integrado otimizador de jogos webos 24 e controle smart magic,tv,e610a0997967157ba20e7102db0b34b3f237051b,LG
magalu,2026-02-10 21:39:21,Smart TV LG LED 32 Polegadas HD webOS IA LR60,1277.00,https://www.magazineluiza.com.br/smart-tv-lg-led-32-polegadas-hd-webos-ia-lr60/p/ek0jd0bj5c/et/tves/,,tv,4.8,False,,smart tv lg led 32 polegadas hd webos ia lr60,tv,086d479efa226dd9d8c97a91488ae291022eb045,LG
magalu,2026-02-10 21:39:18,"Smart TV Samsung 32, HD, Tizen, Wi-Fi, 2 Hdmi, 1 USB - LS32BETBLGGXZD",1249.00,https://www.magazineluiza.com.br/smart-tv-samsung-32-hd-tizen-wi-fi-2-hdmi-1-usb-ls32betblggxzd/p/eafakhk9d1/et/elit/,,tv,4.8,True,,smart tv samsung 32 hd tizen wi fi 2 hdmi 1 usb ls32betblggxzd,tv,a17cf6e761922759a4fe9ee4069983458a520e7c,SAMSUNG
magalu,2026-02-10 21:39:16,"Smart TV Led 40"" Full HD Philco Android P40SAA",1349.00,https://www.magazineluiza.com.br/smart-tv-led-40-full-hd-philco-android-p40saa/p/fa5c3a8j3b/et/elit/,,tv,5.0,True,,smart tv led 40 full hd philco android p40saa,tv,0ae1e0e32e56bd68a3536cb4e8db3d0a030ab6d5,Philco
magalu,2026-02-10 21:39:14,Smart TV TCL 65 Polegadas QLED 4K P8K WiFi Bluetooth Google TV 144Hz HDR10+ Dolby Atmos Vision 65P8K,6999.00,https://www.magazineluiza.com.br/smart-tv-tcl-65-polegadas-qled-4k-p8k-wifi-bluetooth-google-tv-144hz-hdr10-dolby-atmos-vision-65p8k/p/kh353jhkd7/et/tv4k/,,tv,4.7,True,,smart tv tcl 65 polegadas qled 4k p8k wifi bluetooth google tv 144hz hdr10 dolby atmos vision 65p8k,tv,59177b5a1db5157eaeb72166fab9c8ee74a46665,TCL
magalu,2026-02-10 21:39:12,"Smart TV Samsung Vision AI 65"" Polegadas QLED Ultra 4K Q7F 2025, Processador com AI e Alexa Integrada",4605.00,https://www.magazineluiza.com.br/smart-tv-samsung-vision-ai-65-polegadas-qled-ultra-4k-q7f-2025-processador-com-ai-e-alexa-integrada/p/jcbe522774/et/tv4k/,,tv,4.8,True,,smart tv samsung vision ai 65 polegadas qled ultra 4k q7f 2025 processador com ai e alexa integrada,tv,b0b0d00e5e3b140e1f771a3d37a9dd984593b333,Samsung
magalu,2026-02-10 21:39:09,"Smart TV HQ 43"" Full HD Tela Sem bordas Sistema Android Design Slim HQS43NKHM",1476.00,https://www.magazineluiza.com.br/smart-tv-hq-43-full-hd-tela-sem-bordas-sistema-android-design-slim-hqs43nkhm/p/gbf1c21e1c/et/elit/,,tv,4.4,True,,smart tv hq 43 full hd tela sem bordas sistema android design slim hqs43nkhm,tv,ba7beb84129a3ca4c151c00dcc400f755d964ff5,HQ
magalu,2026-02-10 21:39:08,"Smart TV 70"" Philips 4K UHD DLED 70PUG7019/78 Google TV Quad Core Google Assistente 3 HDMI",3578.00,https://www.magazineluiza.com.br/smart-tv-70-philips-4k-uhd-dled-70pug7019-78-google-tv-quad-core-google-assistente-3-hdmi/p/240201700/et/elit/,,tv,4.8,True,,smart tv 70 philips 4k uhd dled 70pug7019 78 google tv quad core google assistente 3 hdmi,tv,ea8c28662750690c554980d8caba70b384931e62,Philips
magalu,2026-02-10 21:39:05,"Smart TV 43"" Samsung Full HD 43F6000F Tizen Hyper Real 2 HDMI",1799.00,https://www.magazineluiza.com.br/smart-tv-43-samsung-full-hd-43f6000f-tizen-hyper-real-2-hdmi/p/240144900/et/elit/,,tv,4.8,True,,smart tv 43 samsung full hd 43f6000f tizen hyper real 2 hdmi,tv,a5e4b5e26c1dcbb0f24e170b5e8165d04915df7c,Samsung
magalu,2026-02-10 21:39:03,"Smart TV 50"" AOC 4K DLED 50U7045/78G Roku TV Quad Core 3 HDMI",2099.00,https://www.magazineluiza.com.br/smart-tv-50-aoc-4k-dled-50u7045-78g-roku-tv-quad-core-3-hdmi/p/240087300/et/elit/,,tv,4.8,True,,smart tv 50 aoc 4k dled 50u7045 78g roku tv quad core 3 hdmi,tv,43a9aaa161e9a13ed01840039d44c9d62cc24ec9,AOC
magalu,2026-02-10 21:39:01,"Smart TV 65"" LG 4K Ultra HD 65UA8550PSA webOS 25 AI Processor 4K Gen8 com Alexa 3 HDMI",3899.00,https://www.magazineluiza.com.br/smart-tv-65-lg-4k-ultra-hd-65ua8550psa-webos-25-ai-processor-4k-gen8-com-alexa-3-hdmi/p/240197100/et/tv4k/,,tv,4.8,True,,smart tv 65 lg 4k ultra hd 65ua8550psa webos 25 ai processor 4k gen8 com alexa 3 hdmi,tv,3e7b33bcc30b80025926065ae17cf39926219401,LG
magalu,2026-02-10 21:38:59,Smart Tv LG 50 polegadas LED 4K UHD Pro 50AU801C0SA C,2588.00,https://www.magazineluiza.com.br/smart-tv-lg-50-polegadas-led-4k-uhd-pro-50au801c0sa-c/p/fhcg2je95c/et/tv4k/,,tv,5.0,True,,smart tv lg 50 polegadas led 4k uhd pro 50au801c0sa c,tv,ffd1b1df22624e9c65dd46727eef03838f370935,LG
magalu,2026-02-10 21:38:57,"Smart TV 4K 55"" LG UHD 55UT8000 Processador α5 Ger7 AI",2708.00,https://www.magazineluiza.com.br/smart-tv-4k-55-lg-uhd-55ut8000-processador-a5-ger7-ai/p/fge7g9j35b/et/tv4k/,,tv,4.6,True,,smart tv 4k 55 lg uhd 55ut8000 processador 5 ger7 ai,tv,68deeb1a752482c4fc8b8833404862779e079e18,LG
magalu,2026-02-10 21:38:54,Smart TV AOC DLED 32 Polegadas WI-FI Roku TV Quad Core 32S5155/78G,1011.00,https://www.magazineluiza.com.br/smart-tv-aoc-dled-32-polegadas-wi-fi-roku-tv-quad-core-32s5155-78g/p/ffjfa1c6bk/et/elit/,,tv,4.9,True,,smart tv aoc dled 32 polegadas wi fi roku tv quad core 32s5155 78g,tv,ffb9d8650d863db215ef3f9a49b6b0fd03792286,AOC
magalu,2026-02-10 21:38:53,Smart TV Samsung LED 50 4K Wi-Fi Tizen Crystal 4K UN50U8600FGXZD,2588.00,https://www.magazineluiza.com.br/smart-tv-samsung-led-50-4k-wi-fi-tizen-crystal-4k-un50u8600fgxzd/p/ac8f909h5k/et/tves/,,tv,4.9,False,,smart tv samsung led 50 4k wi fi tizen crystal 4k un50u8600fgxzd,tv,f1064f07dfaefbc27b968f01da48b60ca47a6c93,Samsung
magalu,2026-02-10 21:38:50,Smart Tv 43'' Semp 43s62 Led Hva Google Tv Hdr Uhd 4k Hdmi,1710.00,https://www.magazineluiza.com.br/smart-tv-43-semp-43s62-led-hva-google-tv-hdr-uhd-4k-hdmi/p/ekd549h0ce/et/elit/,,tv,,True,,smart tv 43 semp 43s62 led hva google tv hdr uhd 4k hdmi,tv,c4b736c88fd1eeb74d6dd3ea2418b59d20fee4ab,SEMP
magalu,2026-02-10 21:38:48,"Smart TV 32"" Samsung HD 32H5000F Tizen 2 HDMI",1157.00,https://www.magazineluiza.com.br/smart-tv-32-samsung-hd-32h5000f-tizen-2-hdmi/p/240145000/et/elit/,,tv,4.8,True,,smart tv 32 samsung hd 32h5000f tizen 2 hdmi,tv,60912d9b7916a097814453e0493b9b7f8610b921,Samsung
magalu,2026-02-10 21:38:46,Smart TV Philco 58'' PTV58G7PAGCSBL Android TV 4K Led,2365.00,https://www.magazineluiza.com.br/smart-tv-philco-58-ptv58g7pagcsbl-android-tv-4k-led/p/bk1h5bbd38/et/elit/,,tv,4.2,True,,smart tv philco 58 ptv58g7pagcsbl android tv 4k led,tv,4778ac0f381ddebb2d8a55936c2d16b88803c47c,Philco
